Date ,Ambient Temperature,wind_speed_10m (km/h),wind_speed_100m (km/h),Solar Radiation
2021-05-22T23:00,20.4,21.1,30.8,0
2021-05-23T00:00,20.4,19.2,28.7,0
2021-05-23T01:00,20.2,18.2,28.2,0
2021-05-23T02:00,19.8,16.3,27.1,0
2021-05-23T03:00,19.6,15.5,26.6,0
2021-05-23T04:00,20.5,16.2,24.4,14
2021-05-23T05:00,21.7,19.7,25.5,116
2021-05-23T06:00,22.7,20,25.3,269
2021-05-23T07:00,23.6,20.3,25.1,427
2021-05-23T08:00,24.3,21.8,26.9,577
2021-05-23T09:00,24.9,23.5,29.3,708
2021-05-23T10:00,25.3,23.7,29.3,754
2021-05-23T11:00,25.4,23.8,29.6,765
2021-05-23T12:00,24.9,23.1,28.6,712
2021-05-23T13:00,24.6,23,28.9,596
2021-05-23T14:00,23.9,22.7,28.6,448
2021-05-23T15:00,23,22,28.4,273
2021-05-23T16:00,22,21.1,27.8,106
2021-05-23T17:00,21.2,17.9,26.2,10
2021-05-23T18:00,20.8,15.7,24.9,0
2021-05-23T19:00,20.4,14.5,24.9,0
2021-05-23T20:00,20.1,13.9,24.7,0
2021-05-23T21:00,19.7,12.9,23.7,0
2021-05-23T22:00,19.5,11.9,23.1,0
2021-05-23T23:00,19.3,12.6,24.1,0
2021-05-24T00:00,19.4,12.9,23.6,0
2021-05-24T01:00,19.2,11.8,23.3,0
2021-05-24T02:00,18.9,10,21.4,0
2021-05-24T03:00,18.5,8.4,19,0
2021-05-24T04:00,20.2,9.1,17.3,16
2021-05-24T05:00,22,11.5,14.3,124
2021-05-24T06:00,23.4,11.3,13.5,298
2021-05-24T07:00,24.6,12.3,14.7,478
2021-05-24T08:00,25.4,14.5,17.3,633
2021-05-24T09:00,26,16.8,19.9,745
2021-05-24T10:00,26.2,17.8,21.4,802
2021-05-24T11:00,26.4,18.2,22,799
2021-05-24T12:00,26.2,17,20.2,737
2021-05-24T13:00,26,16.4,19.8,622
2021-05-24T14:00,25.3,16.1,19.4,465
2021-05-24T15:00,24.2,15.3,19.1,284
2021-05-24T16:00,22.9,14.3,18.1,111
2021-05-24T17:00,21.7,12.5,18.1,11
2021-05-24T18:00,21.2,11.2,18.9,0
2021-05-24T19:00,20.8,10.5,19.6,0
2021-05-24T20:00,20.3,9.5,18.9,0
2021-05-24T21:00,19.8,7.2,16.3,0
2021-05-24T22:00,19.4,7.4,16.6,0
2021-05-24T23:00,19.4,8.4,18.6,0
2021-05-25T00:00,19.6,6.8,15.5,0
2021-05-25T01:00,18.4,8.1,15.1,0
2021-05-25T02:00,17.9,9.5,15.1,0
2021-05-25T03:00,17.8,9.8,16.3,0
2021-05-25T04:00,20.5,5.7,14.7,16
2021-05-25T05:00,22.9,7.4,9.4,126
2021-05-25T06:00,24.7,5.7,6.9,303
2021-05-25T07:00,26.8,5.4,5.7,483
2021-05-25T08:00,28.1,10.4,11.2,638
2021-05-25T09:00,28,17.4,20.5,749
2021-05-25T10:00,28.3,20,24.5,805
2021-05-25T11:00,28.5,21.8,27.1,803
2021-05-25T12:00,28,20.9,26,744
2021-05-25T13:00,28,20.5,26,628
2021-05-25T14:00,27.5,21,26.9,471
2021-05-25T15:00,26.4,19.6,25.9,288
2021-05-25T16:00,24.6,17.7,24.3,113
2021-05-25T17:00,23.1,14.1,23.5,12
2021-05-25T18:00,22.4,11.2,21.3,0
2021-05-25T19:00,21.7,8.6,19.1,0
2021-05-25T20:00,20.5,6.5,16.2,0
2021-05-25T21:00,19.3,8.7,14,0
2021-05-25T22:00,18.6,9.4,13.1,0
2021-05-25T23:00,18.8,8.3,15.5,0
2021-05-26T00:00,20.4,8.9,18.9,0
2021-05-26T01:00,20,8.4,18.9,0
2021-05-26T02:00,19.9,8.4,18.8,0
2021-05-26T03:00,19.7,8.1,18.6,0
2021-05-26T04:00,21.1,8.7,16.7,17
2021-05-26T05:00,22.9,10.5,13.4,127
2021-05-26T06:00,24.6,10.2,12.4,302
2021-05-26T07:00,26,12.2,14.3,482
2021-05-26T08:00,26.9,15,17.4,635
2021-05-26T09:00,27.4,16.4,19.5,746
2021-05-26T10:00,27.8,17.3,20.9,803
2021-05-26T11:00,27.6,18.9,23,801
2021-05-26T12:00,26.9,19.2,23.6,739
2021-05-26T13:00,26.5,20.5,25.3,624
2021-05-26T14:00,25.8,20.3,25.8,466
2021-05-26T15:00,24.9,17.5,22.4,285
2021-05-26T16:00,23.8,14.9,19.4,113
2021-05-26T17:00,22.7,12.2,18.4,12
2021-05-26T18:00,22.2,9.6,18.1,0
2021-05-26T19:00,21.7,8.2,17.7,0
2021-05-26T20:00,21,7.2,16.9,0
2021-05-26T21:00,19.9,7.6,14.2,0
2021-05-26T22:00,19.2,9.4,12.4,0
2021-05-26T23:00,19.1,9,11.6,0
2021-05-27T00:00,19.5,8.2,13.2,0
2021-05-27T01:00,18.6,9.6,13.4,0
2021-05-27T02:00,18.7,9.1,14.8,0
2021-05-27T03:00,18.7,9,15.1,0
2021-05-27T04:00,21.5,6.4,13.4,17
2021-05-27T05:00,23.6,8.4,10.3,127
2021-05-27T06:00,25.3,7.9,9.2,301
2021-05-27T07:00,26.9,9.4,10.7,479
2021-05-27T08:00,28.1,12.4,14.2,632
2021-05-27T09:00,28.8,14.7,16.9,743
2021-05-27T10:00,29.4,16.2,19,802
2021-05-27T11:00,29.2,18.2,21.9,801
2021-05-27T12:00,28.3,18.4,22.5,741
2021-05-27T13:00,27.6,18.7,22.9,628
2021-05-27T14:00,26.5,18.3,22.8,472
2021-05-27T15:00,25.3,17,21.5,290
2021-05-27T16:00,23.9,17.1,22.4,116
2021-05-27T17:00,22.9,12.6,18.5,13
2021-05-27T18:00,22.4,13.4,21.6,0
2021-05-27T19:00,22,12.2,21.3,0
2021-05-27T20:00,21.6,12.1,22.1,0
2021-05-27T21:00,21.2,11.3,21.5,0
2021-05-27T22:00,21,12.2,23.3,0
2021-05-27T23:00,20.9,12.7,24,0
2021-05-28T00:00,21,12.5,22.8,0
2021-05-28T01:00,20.6,10.1,21.1,0
2021-05-28T02:00,20.5,11.1,22.2,0
2021-05-28T03:00,20.2,10.9,22.4,0
2021-05-28T04:00,21.2,13,21.3,18
2021-05-28T05:00,22.5,17.7,22.7,130
2021-05-28T06:00,23.5,19.8,24.7,308
2021-05-28T07:00,24.4,20.9,26.1,477
2021-05-28T08:00,25.2,22.4,27.5,630
2021-05-28T09:00,25.7,22.8,28,739
2021-05-28T10:00,25.9,23.7,29.4,792
2021-05-28T11:00,25.9,24,29.6,737
2021-05-28T12:00,25.5,22.1,27.4,667
2021-05-28T13:00,25.4,19.2,23.9,563
2021-05-28T14:00,24.9,21.4,26.6,459
2021-05-28T15:00,24.2,21.8,28,282
2021-05-28T16:00,23.4,20.6,26.9,114
2021-05-28T17:00,22.5,16.6,24,13
2021-05-28T18:00,22.1,13.9,22.5,0
2021-05-28T19:00,21.9,13.9,23.3,0
2021-05-28T20:00,21.6,14.2,23.8,0
2021-05-28T21:00,21.3,13.8,24.2,0
2021-05-28T22:00,21,12.9,23.4,0
2021-05-28T23:00,20.7,11.2,21.9,0
2021-05-29T00:00,20.8,9,18.7,0
2021-05-29T01:00,19.8,6.6,15.5,0
2021-05-29T02:00,19.4,6.9,14.8,0
2021-05-29T03:00,19.6,7.3,16.4,0
2021-05-29T04:00,21.4,9.3,16,17
2021-05-29T05:00,22.9,10.9,13.8,127
2021-05-29T06:00,24,11.8,13.7,295
2021-05-29T07:00,25,13.6,16,477
2021-05-29T08:00,25.8,14.3,17.1,631
2021-05-29T09:00,26.3,16.9,20,743
2021-05-29T10:00,26.4,18.4,21.9,800
2021-05-29T11:00,26.4,19.8,23.7,798
2021-05-29T12:00,25.9,19.1,23,740
2021-05-29T13:00,25.9,17.2,20.7,629
2021-05-29T14:00,25.5,15.2,18.5,474
2021-05-29T15:00,24.7,13.6,16.8,294
2021-05-29T16:00,23.7,12,14.9,120
2021-05-29T17:00,22.3,8.8,13.3,14
2021-05-29T18:00,21.5,6.2,12.4,0
2021-05-29T19:00,20.4,5.1,11.6,0
2021-05-29T20:00,19.4,7.6,9.4,0
2021-05-29T21:00,19.4,6.9,8.3,0
2021-05-29T22:00,19.5,6.7,8.3,0
2021-05-29T23:00,19,7.7,9.3,0
2021-05-30T00:00,18.6,9.5,12.3,0
2021-05-30T01:00,18.4,9.3,11.6,0
2021-05-30T02:00,18,8.7,11.3,0
2021-05-30T03:00,17.2,7.6,13.2,0
2021-05-30T04:00,18.8,7.9,13.9,18
2021-05-30T05:00,21.5,9.9,14.1,129
2021-05-30T06:00,25.2,13.7,17.3,305
2021-05-30T07:00,28.8,16.4,20.5,483
2021-05-30T08:00,31.6,17.1,21.2,636
2021-05-30T09:00,33.9,14.4,17.7,747
2021-05-30T10:00,35.7,10.4,13.2,804
2021-05-30T11:00,36.3,5.2,7.3,801
2021-05-30T12:00,33.8,13.9,16.7,748
2021-05-30T13:00,32.7,18.6,23.4,546
2021-05-30T14:00,32,20.3,26.7,468
2021-05-30T15:00,31.5,18.6,25.2,290
2021-05-30T16:00,30.9,13.9,19.7,118
2021-05-30T17:00,28.6,12.1,14.8,14
2021-05-30T18:00,27.9,7.4,13.4,0
2021-05-30T19:00,28.9,10.5,25.6,0
2021-05-30T20:00,29.1,15.6,32.8,0
2021-05-30T21:00,29,17.7,35.3,0
2021-05-30T22:00,28.3,16.7,33.7,0
2021-05-30T23:00,27.4,14.2,29.2,0
2021-05-31T00:00,25.7,9.5,20.6,0
2021-05-31T01:00,24.6,13.1,25.8,0
2021-05-31T02:00,23.9,16.1,29.8,0
2021-05-31T03:00,23.2,18,31.4,0
2021-05-31T04:00,23.5,22.1,34.2,18
2021-05-31T05:00,24.7,25.4,34.5,130
2021-05-31T06:00,25.8,26.6,34.6,303
2021-05-31T07:00,26.5,24.4,31.1,481
2021-05-31T08:00,27,23.3,28.9,633
2021-05-31T09:00,27.3,22.2,27,743
2021-05-31T10:00,27.3,21.9,26.9,801
2021-05-31T11:00,27.3,20.5,25,799
2021-05-31T12:00,27,20.4,24.7,741
2021-05-31T13:00,27.1,18.5,23.2,630
2021-05-31T14:00,26.5,18.1,22.7,476
2021-05-31T15:00,25.2,17.9,22.4,296
2021-05-31T16:00,23.9,16.4,21.2,122
2021-05-31T17:00,22.7,13.8,19.4,15
2021-05-31T18:00,22.3,10.2,16.4,0
2021-05-31T19:00,21.8,8.4,16,0
2021-05-31T20:00,21.2,6.5,14.8,0
2021-05-31T21:00,20.6,6.1,14.4,0
2021-05-31T22:00,19.8,6.9,13,0
2021-05-31T23:00,19.6,7,13.6,0
2021-06-01T00:00,20.1,5.9,12.8,0
2021-06-01T01:00,19,8,12.5,0
2021-06-01T02:00,18.3,9.7,12.4,0
2021-06-01T03:00,18.7,8,14.8,0
2021-06-01T04:00,21.4,10,17.6,19
2021-06-01T05:00,23.3,12.5,16.1,133
2021-06-01T06:00,24.8,11.3,13.4,310
2021-06-01T07:00,26.2,12.1,14,490
2021-06-01T08:00,27.1,15.8,18.8,644
2021-06-01T09:00,27.3,17.8,21.2,755
2021-06-01T10:00,27.4,19.9,24,813
2021-06-01T11:00,27.3,21.7,26.5,810
2021-06-01T12:00,26.8,20.7,25.6,748
2021-06-01T13:00,26.2,19.9,24.8,630
2021-06-01T14:00,25.4,19.9,24.6,474
2021-06-01T15:00,24.5,18,22.7,294
2021-06-01T16:00,23.5,15.6,20.1,121
2021-06-01T17:00,22.5,15.2,21,15
2021-06-01T18:00,22.2,13.4,20.2,0
2021-06-01T19:00,21.9,12.1,20.1,0
2021-06-01T20:00,21.5,9.7,18.2,0
2021-06-01T21:00,21.1,8.9,17.7,0
2021-06-01T22:00,20.8,8.7,17.6,0
2021-06-01T23:00,20.4,8.2,17.7,0
2021-06-02T00:00,20.7,9,17.8,0
2021-06-02T01:00,20.4,8.4,18.1,0
2021-06-02T02:00,19.6,6.9,15.6,0
2021-06-02T03:00,19.3,6.6,15.5,0
2021-06-02T04:00,21.3,10.1,16.2,19
2021-06-02T05:00,22.6,14.4,17.8,130
2021-06-02T06:00,23.5,14.8,17.9,302
2021-06-02T07:00,24.4,14.7,18,455
2021-06-02T08:00,25.3,15.8,19,603
2021-06-02T09:00,26.1,15.3,18.1,713
2021-06-02T10:00,26.5,18.3,21.9,811
2021-06-02T11:00,26.3,19.6,23.8,814
2021-06-02T12:00,25.6,19.1,23,751
2021-06-02T13:00,25.3,18.8,22.7,642
2021-06-02T14:00,24.6,18.8,23.2,485
2021-06-02T15:00,23.7,17.8,22.3,299
2021-06-02T16:00,22.8,16.5,21.2,125
2021-06-02T17:00,21.8,13.8,19.3,16
2021-06-02T18:00,21.4,11.3,18.1,0
2021-06-02T19:00,21,10.5,18.8,0
2021-06-02T20:00,20.6,9.4,18.7,0
2021-06-02T21:00,20.2,9.1,18.8,0
2021-06-02T22:00,19.8,8.7,18.9,0
2021-06-02T23:00,19.3,8.3,18.4,0
2021-06-03T00:00,19.6,8.3,18.1,0
2021-06-03T01:00,18.7,7.2,17,0
2021-06-03T02:00,18.6,7.6,17.7,0
2021-06-03T03:00,18.1,7.6,17,0
2021-06-03T04:00,20.7,10.5,18.1,19
2021-06-03T05:00,22.2,15.3,19.2,134
2021-06-03T06:00,23.2,15,18.2,309
2021-06-03T07:00,24.1,14.6,17.5,467
2021-06-03T08:00,24.9,15.7,18.6,617
2021-06-03T09:00,25.4,17.5,21.2,712
2021-06-03T10:00,25.7,20.2,24.3,807
2021-06-03T11:00,25.7,22.1,26.8,807
2021-06-03T12:00,24.7,21.4,26.3,749
2021-06-03T13:00,24.5,19.9,24.8,613
2021-06-03T14:00,24,19.3,23.5,468
2021-06-03T15:00,23.3,18.3,23.1,296
2021-06-03T16:00,22.4,18.7,24.2,127
2021-06-03T17:00,21.6,18.2,25.4,17
2021-06-03T18:00,21.4,15.1,23.7,0
2021-06-03T19:00,21.1,13.9,23.4,0
2021-06-03T20:00,20.8,13.4,23.2,0
2021-06-03T21:00,20.5,12.8,23.1,0
2021-06-03T22:00,20.3,13.8,24.9,0
2021-06-03T23:00,20.3,14.5,25.9,0
2021-06-04T00:00,20.5,16.3,27.2,0
2021-06-04T01:00,20.4,15.5,26.6,0
2021-06-04T02:00,20.3,14,25.5,0
2021-06-04T03:00,20,12.9,24.7,0
2021-06-04T04:00,21.4,15.5,23.7,20
2021-06-04T05:00,22.7,18.5,24,136
2021-06-04T06:00,23.6,19.8,24.8,312
2021-06-04T07:00,24.4,20.7,25.9,483
2021-06-04T08:00,25,21.8,26.5,632
2021-06-04T09:00,25.5,22.9,28.3,749
2021-06-04T10:00,25.7,24.3,30.2,805
2021-06-04T11:00,25.7,25.6,31.7,792
2021-06-04T12:00,24.8,25.1,31.3,728
2021-06-04T13:00,24.7,25.6,32.1,590
2021-06-04T14:00,24.3,24.9,31.4,455
2021-06-04T15:00,23.6,23.1,29.6,298
2021-06-04T16:00,22.7,21.8,28.5,126
2021-06-04T17:00,21.9,19.4,27.7,17
2021-06-04T18:00,21.5,17.8,27.1,0
2021-06-04T19:00,21.3,17.5,27.4,0
2021-06-04T20:00,21.1,15.8,25.8,0
2021-06-04T21:00,20.9,15.1,25.5,0
2021-06-04T22:00,20.7,16.1,26.9,0
2021-06-04T23:00,20.5,17.6,29.1,0
2021-06-05T00:00,20.7,17.1,28,0
2021-06-05T01:00,20.6,16.6,27.9,0
2021-06-05T02:00,20.4,15.9,27.4,0
2021-06-05T03:00,20.4,15.5,27.1,0
2021-06-05T04:00,21.5,17.3,25.5,19
2021-06-05T05:00,22.6,18.4,23.8,122
2021-06-05T06:00,23.6,18.5,22.9,291
2021-06-05T07:00,24.4,19.5,24.2,454
2021-06-05T08:00,25.2,20.1,24.5,623
2021-06-05T09:00,25.8,20.3,24.7,715
2021-06-05T10:00,26.2,21.8,26.6,795
2021-06-05T11:00,26.3,24.1,30,813
2021-06-05T12:00,26,20.3,24.5,757
2021-06-05T13:00,25.8,20.5,25,645
2021-06-05T14:00,25,22.8,28.1,492
2021-06-05T15:00,24,24.6,31.7,310
2021-06-05T16:00,23,24.4,32.3,132
2021-06-05T17:00,22,20.3,29,18
2021-06-05T18:00,21.6,15.2,23.9,0
2021-06-05T19:00,21.3,16.4,26.4,0
2021-06-05T20:00,21.2,16.8,27.6,0
2021-06-05T21:00,21.1,15.8,26.9,0
2021-06-05T22:00,20.8,14.7,26.3,0
2021-06-05T23:00,20.6,13.9,25.1,0
2021-06-06T00:00,20.6,13.9,25.1,0
2021-06-06T01:00,20.5,15.3,27.2,0
2021-06-06T02:00,20.3,14.8,26.7,0
2021-06-06T03:00,20.2,15.7,28,0
2021-06-06T04:00,21.4,19.3,29.2,21
2021-06-06T05:00,22.6,23.2,30.5,141
2021-06-06T06:00,23.6,23.2,29.5,317
2021-06-06T07:00,24.3,23.5,29.5,491
2021-06-06T08:00,25,24.2,30.2,625
2021-06-06T09:00,25.5,24.8,30.8,732
2021-06-06T10:00,25.8,24,29.8,787
2021-06-06T11:00,25.9,24.1,29.9,792
2021-06-06T12:00,25.1,21.9,27.1,746
2021-06-06T13:00,25.1,20.8,25.7,622
2021-06-06T14:00,24.5,20.1,25.1,483
2021-06-06T15:00,23.7,19.5,24.6,311
2021-06-06T16:00,22.8,17.8,23,134
2021-06-06T17:00,21.9,15.5,22.2,19
2021-06-06T18:00,21.4,14.8,23.5,0
2021-06-06T19:00,21.1,13.6,22.8,0
2021-06-06T20:00,20.8,12.5,22.3,0
2021-06-06T21:00,20.6,13.3,23.2,0
2021-06-06T22:00,20.3,12,22.5,0
2021-06-06T23:00,20.1,11.7,22.7,0
2021-06-07T00:00,20.2,11.8,21.9,0
2021-06-07T01:00,20,10.7,21.2,0
2021-06-07T02:00,19.7,9.7,20.5,0
2021-06-07T03:00,19.4,9,20.1,0
2021-06-07T04:00,21.2,11.6,19,21
2021-06-07T05:00,22.6,15,19,134
2021-06-07T06:00,23.7,16.4,20,316
2021-06-07T07:00,24.6,17.1,20.9,495
2021-06-07T08:00,25.4,17.7,21.4,648
2021-06-07T09:00,25.9,18.9,22.4,763
2021-06-07T10:00,26.2,19.3,23.3,826
2021-06-07T11:00,26.4,19.4,23.1,825
2021-06-07T12:00,26,18.4,22.1,767
2021-06-07T13:00,25.8,18.7,22.7,656
2021-06-07T14:00,25.1,18.9,23.4,500
2021-06-07T15:00,24.1,19.4,24.5,318
2021-06-07T16:00,23.1,18,23.2,137
2021-06-07T17:00,22.1,15.5,22.1,20
2021-06-07T18:00,21.6,13.4,21.9,0
2021-06-07T19:00,21.2,12.9,22.4,0
2021-06-07T20:00,20.9,12.2,23,0
2021-06-07T21:00,20.6,12.2,23.5,0
2021-06-07T22:00,20.3,10.8,22.5,0
2021-06-07T23:00,20,8.9,20.5,0
2021-06-08T00:00,19.8,7.4,17.6,0
2021-06-08T01:00,19.4,7.9,18.4,0
2021-06-08T02:00,19.7,9,20.1,0
2021-06-08T03:00,19.1,7.6,17.7,0
2021-06-08T04:00,21.1,6,13.5,21
2021-06-08T05:00,23.1,8,9.6,138
2021-06-08T06:00,24.8,9.8,11.7,316
2021-06-08T07:00,26.2,12.6,14.7,497
2021-06-08T08:00,27.1,14.8,17.7,653
2021-06-08T09:00,27.8,15.6,18.4,766
2021-06-08T10:00,28.3,16.2,19.1,824
2021-06-08T11:00,28.4,16.8,19.8,822
2021-06-08T12:00,28.1,16.1,19.2,763
2021-06-08T13:00,27.6,16.6,19.8,646
2021-06-08T14:00,27.1,14.8,18.1,489
2021-06-08T15:00,26.4,13,15.6,311
2021-06-08T16:00,25,12.6,15.9,135
2021-06-08T17:00,23.4,10.3,13.9,20
2021-06-08T18:00,22.9,9.2,15.5,0
2021-06-08T19:00,22.4,7.4,15.6,0
2021-06-08T20:00,21.3,5.8,12.9,0
2021-06-08T21:00,21.8,5.9,9,0
2021-06-08T22:00,21.9,3,6.4,0
2021-06-08T23:00,19.7,3.6,0.8,0
2021-06-09T00:00,19.3,5.1,2.3,0
2021-06-09T01:00,18.4,6.7,5.4,0
2021-06-09T02:00,19,7.4,13.7,0
2021-06-09T03:00,19,9.1,20.3,0
2021-06-09T04:00,20.9,13,22.9,22
2021-06-09T05:00,24.8,13.7,21.2,139
2021-06-09T06:00,29.2,12.9,16.7,314
2021-06-09T07:00,32.4,9.8,12.4,492
2021-06-09T08:00,34.6,11.3,13.6,644
2021-06-09T09:00,35.7,17.3,20.8,753
2021-06-09T10:00,34.7,23.2,28.5,812
2021-06-09T11:00,33.1,23.5,29.4,814
2021-06-09T12:00,33.5,17.3,20.3,755
2021-06-09T13:00,32.7,18.3,21.7,646
2021-06-09T14:00,30.8,19.7,25.5,493
2021-06-09T15:00,27.8,20.2,26.8,313
2021-06-09T16:00,25.3,20.1,27.4,137
2021-06-09T17:00,24,17.6,25.3,20
2021-06-09T18:00,23.5,17.1,25.4,0
2021-06-09T19:00,23,16.6,25.5,0
2021-06-09T20:00,22.5,16.2,25.2,0
2021-06-09T21:00,22.1,17.1,26.6,0
2021-06-09T22:00,21.7,14.8,24.2,0
2021-06-09T23:00,21.3,11.8,21,0
2021-06-10T00:00,20.5,5.4,12.6,0
2021-06-10T01:00,20.2,6,7.8,0
2021-06-10T02:00,20.8,3.6,5.6,0
2021-06-10T03:00,20.6,5.1,6.8,0
2021-06-10T04:00,21.1,5.1,7.1,21
2021-06-10T05:00,23,9.4,11.5,135
2021-06-10T06:00,24.3,11.4,13.8,261
2021-06-10T07:00,25.1,13.8,16.3,357
2021-06-10T08:00,25.9,15,17.9,565
2021-06-10T09:00,26.8,17.3,20.9,697
2021-06-10T10:00,26.9,19,22.8,787
2021-06-10T11:00,26.9,19.7,23.9,792
2021-06-10T12:00,26.6,18.8,22.8,730
2021-06-10T13:00,26.6,17.7,21.7,642
2021-06-10T14:00,25.9,17.8,21.7,492
2021-06-10T15:00,25,17.3,21.4,316
2021-06-10T16:00,24.1,15.1,19.2,139
2021-06-10T17:00,23,13.3,17.9,19
2021-06-10T18:00,22.7,12.8,18.8,0
2021-06-10T19:00,22.3,12,19.8,0
2021-06-10T20:00,22.1,11.2,19.6,0
2021-06-10T21:00,21.7,9.8,18.5,0
2021-06-10T22:00,21.3,8.7,17.4,0
2021-06-10T23:00,21.1,8.1,16.5,0
2021-06-11T00:00,21,7.9,16,0
2021-06-11T01:00,19.5,8,12.3,0
2021-06-11T02:00,19.2,8.2,10.2,0
2021-06-11T03:00,21,5,7.1,0
2021-06-11T04:00,21.3,2.9,5.1,19
2021-06-11T05:00,22.9,4.6,5.4,120
2021-06-11T06:00,24.6,5,6,274
2021-06-11T07:00,26.9,4.9,5.6,482
2021-06-11T08:00,28.5,10.5,11.8,640
2021-06-11T09:00,28.9,14.8,17.2,725
2021-06-11T10:00,29.1,17.4,20.2,811
2021-06-11T11:00,29,18.5,22,813
2021-06-11T12:00,28.3,18,21.3,756
2021-06-11T13:00,28,18.1,21.6,645
2021-06-11T14:00,27.4,18.2,22.2,492
2021-06-11T15:00,26.2,18.1,22.7,312
2021-06-11T16:00,24.9,17.6,22.9,138
2021-06-11T17:00,23.5,16.1,22.1,21
2021-06-11T18:00,23,14,21.6,0
2021-06-11T19:00,22.7,12.9,22,0
2021-06-11T20:00,22.5,13.4,23.7,0
2021-06-11T21:00,22.2,12.7,23.4,0
2021-06-11T22:00,21.9,11.5,22.8,0
2021-06-11T23:00,21.6,11,22.4,0
2021-06-12T00:00,21.6,10.6,20.9,0
2021-06-12T01:00,21.1,9.8,20.8,0
2021-06-12T02:00,21,9.5,20.6,0
2021-06-12T03:00,20.9,10.5,22,0
2021-06-12T04:00,22.2,12.9,20.6,21
2021-06-12T05:00,24,14.1,18,136
2021-06-12T06:00,25.9,14.1,17.7,287
2021-06-12T07:00,27.6,15.3,18.6,389
2021-06-12T08:00,27.9,15.5,18.9,301
2021-06-12T09:00,27.9,20.9,25.6,377
2021-06-12T10:00,28.1,20.2,25.3,443
2021-06-12T11:00,29,22.9,28.4,675
2021-06-12T12:00,28.5,24.3,30.2,595
2021-06-12T13:00,27.9,24.6,31.4,575
2021-06-12T14:00,27,25.3,32.4,468
2021-06-12T15:00,25.9,23.7,30.8,294
2021-06-12T16:00,24.9,20.5,27.3,131
2021-06-12T17:00,23.7,17.4,24.1,21
2021-06-12T18:00,23.2,15.5,23.1,0
2021-06-12T19:00,22.9,14.8,23.5,0
2021-06-12T20:00,22.6,12.9,22.3,0
2021-06-12T21:00,22.3,13.4,23,0
2021-06-12T22:00,22,14.1,23.9,0
2021-06-12T23:00,21.8,13.7,23.8,0
2021-06-13T00:00,21.7,14.8,24.8,0
2021-06-13T01:00,21.4,13.3,23.8,0
2021-06-13T02:00,21.2,12.2,22.7,0
2021-06-13T03:00,21.1,11.9,22.7,0
2021-06-13T04:00,22.4,13.7,20.6,22
2021-06-13T05:00,23.7,15.9,20.4,138
2021-06-13T06:00,24.9,16.9,20.6,309
2021-06-13T07:00,26,16.9,20.8,475
2021-06-13T08:00,27,17.1,20.7,633
2021-06-13T09:00,27.8,17.1,20.5,765
2021-06-13T10:00,28,18.4,22.3,827
2021-06-13T11:00,27.8,21.4,26,831
2021-06-13T12:00,26.6,22,27,775
2021-06-13T13:00,26.4,20.9,25.6,661
2021-06-13T14:00,25.7,19.5,24.2,504
2021-06-13T15:00,24.9,18.3,22.8,322
2021-06-13T16:00,23.8,16.9,21.6,144
2021-06-13T17:00,22.9,15.5,20.6,23
2021-06-13T18:00,22.5,14,20.9,0
2021-06-13T19:00,22.2,12.9,21.1,0
2021-06-13T20:00,21.9,12,20.7,0
2021-06-13T21:00,21.6,11.1,20.7,0
2021-06-13T22:00,21.3,10.7,20.5,0
2021-06-13T23:00,21,9.4,19.5,0
2021-06-14T00:00,21.1,9,17.8,0
2021-06-14T01:00,20.5,7.4,16.3,0
2021-06-14T02:00,20.4,7.7,17.1,0
2021-06-14T03:00,20.4,8.3,18.1,0
2021-06-14T04:00,22,11.7,17.7,21
2021-06-14T05:00,23.2,15.3,19.3,123
2021-06-14T06:00,24.1,16.7,20.6,268
2021-06-14T07:00,25,16.6,20.5,435
2021-06-14T08:00,25.8,19.4,23.5,592
2021-06-14T09:00,26.5,19.4,23.6,691
2021-06-14T10:00,26.8,21.3,26.1,797
2021-06-14T11:00,26.9,22.7,28,804
2021-06-14T12:00,26.5,20.7,25.2,753
2021-06-14T13:00,26.4,20.9,25.4,649
2021-06-14T14:00,25.8,21.1,26.6,497
2021-06-14T15:00,25,21,26.2,321
2021-06-14T16:00,24.1,19.2,25.1,145
2021-06-14T17:00,23.1,15.3,20.9,23
2021-06-14T18:00,22.6,10.9,18.1,0
2021-06-14T19:00,22,6.4,14,0
2021-06-14T20:00,20.9,5.9,11.7,0
2021-06-14T21:00,20.3,7,11.8,0
2021-06-14T22:00,20.6,6.2,14.4,0
2021-06-14T23:00,20.6,6.4,14.8,0
2021-06-15T00:00,20.9,6.1,13.8,0
2021-06-15T01:00,19.9,7.4,12.5,0
2021-06-15T02:00,19.4,8.4,10.7,0
2021-06-15T03:00,18.8,9.3,11.9,0
2021-06-15T04:00,22.2,8,13.6,20
2021-06-15T05:00,23.7,13.2,16.3,124
2021-06-15T06:00,24.8,15.2,18.6,285
2021-06-15T07:00,25.5,16.1,19.9,417
2021-06-15T08:00,26.2,17.1,20.5,569
2021-06-15T09:00,26.9,17.6,21.1,738
2021-06-15T10:00,27.3,17.4,20.8,811
2021-06-15T11:00,27.4,19.3,23.7,814
2021-06-15T12:00,26.8,18,21.7,742
2021-06-15T13:00,26.7,18.2,22.3,615
2021-06-15T14:00,26.1,18.6,23.2,485
2021-06-15T15:00,25.2,17.1,20.9,304
2021-06-15T16:00,24.1,16.3,20.6,141
2021-06-15T17:00,23,16.3,21.9,23
